	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862847	SRR11862848	SRR11862851	SRR11862852	SRR11862855	SRR11862856	SRR11862835	SRR11862836	SRR11862839	SRR11862840
ABHD5	531	170	167	225	323	279	116	385	219	404	616	161	216	161
ABHD6	255	98	418	70	112	96	334	187	219	625	779	120	166	25
ABHD8	11	60	94	37	183	122	189	119	28	109	13	63	54	15
ABI1	1219	284	405	857	1484	1148	438	537	274	701	454	262	884	285
ABI2	367	434	295	244	517	318	818	464	149	275	467	543	759	333
ABI3	41	75	14	152	500	152	85	116	89	467	178	78	19	0
ABI3BP	673	137	21	110	227	327	53	99	125	116	102	117	25	2
ABL1	306	422	132	496	855	767	225	1138	321	897	647	298	121	681
ABL2	269	616	725	865	300	460	341	1666	441	1432	687	203	349	258
ABLIM1	622	258	557	289	672	412	677	552	193	551	592	384	657	453
ABLIM2	5	2	180	0	11	0	251	1	4	32	7	4	176	1
ABLIM3	70	57	9	16	19	22	29	22	8	11	91	16	44	6
ABO	0	5	0	0	4	1	0	1	0	1	0	0	3	0
ABP1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ABR	4	127	96	12	56	66	185	87	17	86	47	30	59	33
ABRA	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ABT1	56	181	112	144	107	82	70	194	160	232	60	70	30	61
ABTB1	197	296	526	209	405	342	588	346	182	637	552	254	270	127
ABTB2	47	47	84	37	91	94	81	89	95	147	305	2	9	10
ACAA1	247	619	387	200	488	256	289	683	397	1016	871	495	169	378
ACAA2	758	161	115	199	598	278	133	227	28	86	490	50	258	230
ACACA	207	108	144	61	108	104	160	133	78	210	310	140	253	109
ACACB	51	241	82	62	158	102	129	120	27	161	327	116	72	82
ACAD10	60	123	36	51	123	91	56	143	99	223	95	77	42	14
ACAD11	698	2082	212	416	183	157	180	757	223	371	1166	836	135	663
ACAD8	197	215	230	264	286	189	240	451	62	233	376	207	188	265
ACAD9	109	619	220	209	255	205	181	561	330	711	525	307	100	121
ACADL	16	17	3	0	37	19	12	5	3	8	15	31	19	0
ACADM	321	62	91	90	216	131	70	65	28	40	136	73	153	36
ACADS	20	180	36	108	92	69	68	183	59	180	96	65	24	48
ACADSB	117	49	49	23	70	49	77	15	10	9	92	18	128	6
ACADVL	119	573	151	203	298	175	148	630	115	230	440	201	94	148
ACAN	1	2	0	2	12	8	2	8	7	0	8	4	0	0
ACAP1	11	27	2	6	12	37	4	22	9	33	33	8	9	3
ACAP2	644	562	200	180	373	263	218	389	183	369	459	198	289	166
ACAP3	30	243	316	61	188	151	493	757	346	957	442	352	195	99
ACAT1	1192	273	457	508	551	470	385	737	155	441	769	296	567	330
ACAT2	639	118	303	62	221	170	206	344	139	311	339	151	250	98
ACBD3	471	657	179	224	314	292	153	546	221	268	233	147	189	697
ACBD4	2	118	37	52	58	45	47	107	34	86	35	32	26	20
ACBD5	576	226	250	188	452	304	299	287	121	346	737	121	433	283
ACBD6	253	105	147	224	240	151	185	289	104	269	249	162	174	49
ACBD7	7	4	336	5	52	5	405	22	9	137	233	43	600	6
ACCN1	0	0	9	3	0	0	34	0	0	1	2	0	13	0
ACCN2	26	136	118	28	106	59	174	303	155	501	211	42	81	33
ACCN3	3	62	11	2	58	24	44	24	41	68	111	28	8	17
ACCN4	16	44	20	105	21	16	20	344	22	187	36	477	34	160
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	48	112	28	41	72	35	42	120	19	46	38	19	13	16
ACCSL	0	2	2	0	0	1	1	2	0	1	0	4	1	0
ACD	14	138	73	43	100	104	94	216	155	343	80	83	41	31
ACE	10	8	11	13	78	84	26	53	23	155	5	53	4	4
ACE2	1	0	0	3	4	0	1	1	0	1	1	1	1	0
ACER1	0	4	0	1	2	1	0	5	0	0	1	1	1	0
ACER2	248	27	261	84	84	61	161	40	26	66	247	13	724	16
ACER3	263	8	34	88	91	81	39	21	4	33	148	42	44	3
ACHE	0	3	7	15	40	35	31	14	0	1	9	1	18	4
ACIN1	623	3003	614	609	649	518	563	2412	422	729	1764	437	375	1368
ACLY	273	769	160	866	555	460	253	1434	351	570	368	466	179	1175
ACMSD	1	0	0	0	16	21	0	0	1	0	0	0	0	0
ACN9	467	192	142	232	348	216	100	315	108	326	178	80	151	75
ACO1	303	104	58	171	457	463	126	186	33	89	210	120	126	108
ACO2	291	268	965	624	378	297	1647	1660	559	994	1618	498	1064	301
ACOT1	20	8	34	5	62	11	20	11	0	0	11	4	14	6
ACOT11	13	199	170	128	386	219	203	145	49	239	293	126	74	37
ACOT12	0	7	1	4	2	1	1	3	4	0	0	5	2	4
ACOT13	395	139	148	89	284	169	189	162	84	172	217	77	170	85
ACOT2	43	62	63	59	8	4	25	94	6	42	41	38	45	49
ACOT4	18	3	4	2	24	8	13	2	1	4	0	0	12	3
ACOT6	0	3	7	2	1	0	1	0	1	3	2	0	3	0
ACOT7	66	162	527	126	118	170	598	290	79	326	230	59	263	23
ACOT8	98	288	250	100	290	241	258	313	174	273	215	126	187	102
ACOT9	269	194	86	125	295	391	80	232	50	115	68	122	64	68
ACOX1	520	366	254	480	439	349	323	513	137	485	494	342	480	215
ACOX2	20	41	20	44	20	9	16	84	15	24	8	65	12	3
ACOX3	57	210	36	67	75	74	69	125	64	34	102	68	51	49
ACOXL	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACP1	1204	196	421	654	1016	876	438	428	134	396	621	375	875	172
ACP2	39	120	47	92	225	155	106	140	89	127	72	74	40	21
ACP5	142	10	0	59	34	28	13	27	45	30	30	16	2	6
ACP6	110	312	155	521	201	163	104	366	83	255	146	141	80	193
ACPL2	236	2382	788	3272	689	810	439	8960	570	1686	476	1103	409	4132
ACPP	94	21	5	2	17	14	4	7	4	16	14	2	5	0
ACPT	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ACR	0	0	0	1	2	2	8	0	8	17	6	1	1	0
ACRBP	43	37	4	6	48	38	15	7	26	16	7	14	2	8
ACRC	37	102	12	14	44	37	10	40	18	22	18	21	20	18
ACRV1	0	0	3	1	0	0	0	4	0	0	0	0	1	0
ACSBG1	17	25	71	52	31	10	118	129	15	79	92	30	45	33
ACSBG2	0	10	3	5	4	0	0	2	3	2	2	3	1	0
ACSF2	46	99	16	53	144	101	58	67	19	39	80	95	29	32
ACSF3	18	200	78	87	180	148	89	287	146	302	168	96	48	30
ACSL1	903	737	468	445	562	417	318	301	252	671	2583	46	241	34
ACSL3	715	293	770	877	444	383	536	1288	96	317	736	423	606	243
ACSL4	1539	278	366	297	515	363	456	166	58	234	649	182	758	116
ACSL5	79	18	8	9	50	36	18	24	6	20	34	9	28	6
ACSL6	13	8	257	14	88	20	235	18	13	89	101	53	243	0
ACSM1	0	2	1	0	2	1	1	0	0	2	2	0	1	0
ACSM2A	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	22	1	0	3	2	0	0	0	0	0	2	1	0	0
ACSM4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ACSM5	0	0	0	0	30	7	3	0	4	3	4	2	0	0
ACSS1	119	61	324	99	376	46	346	515	160	623	544	133	137	35
ACSS2	3	0	5	2	2	5	2	1	1	3	6	0	1	0
ACSS3	191	635	45	306	163	186	71	459	24	32	119	230	95	142
ACTA1	0	14	19	2	6	7	3	6	9	14	2	3	7	0
ACTA2	4097	626	53	1259	1011	866	124	2056	421	767	441	389	148	253
ACTB	26393	114506	24535	66643	56260	81128	27192	138009	36330	97421	54582	46255	10796	48646
ACTBL2	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ACTC1	6	2	0	3	3	3	4	4	10	5	2	0	16	3
ACTG1	13114	107624	25423	120269	30266	45057	20288	136824	41170	139736	31106	30217	8189	32397
ACTG2	305	7	0	60	71	72	0	24	19	23	19	14	4	2
ACTL10	1	42	3	7	25	20	16	43	11	21	13	14	8	1
ACTL6A	101	170	27	39	87	85	28	122	87	158	65	86	20	114
ACTL6B	1	0	113	2	1	3	197	4	71	90	2	9	99	0
ACTL7A	1	11	2	4	1	8	3	8	3	3	5	2	4	0
ACTL7B	0	0	1	0	0	0	0	1	0	2	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACTN1	174	3165	199	717	1362	1665	419	3124	204	358	121	281	137	1169
ACTN2	371	419	254	430	231	118	250	1548	76	375	1206	170	147	2525
ACTN3	0	0	0	0	1	0	0	0	0	1	0	0	1	1
ACTN4	440	1268	420	1485	1717	1188	670	2228	743	1359	1299	843	327	998
ACTR10	1569	490	1653	936	1027	1019	1171	1274	195	664	1083	262	1188	295
ACTR1A	83	37	122	53	132	150	161	121	25	122	146	31	38	13
ACTR1B	85	387	682	209	501	379	457	542	262	733	500	258	211	83
ACTR2	6248	880	1302	1101	2565	2205	1435	1654	497	1130	1929	871	2603	607
ACTR3	1584	441	490	1561	1087	1073	392	1193	146	572	883	602	428	394
ACTR3B	33	17	59	11	17	14	55	13	5	9	68	7	195	18
ACTR3BP2	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ACTR3BP5	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	1	4	3	2	4	4	6	0	0	0	2	0	8	1
ACTR5	102	349	79	65	197	174	66	178	161	290	157	67	100	151
ACTR6	557	107	87	142	201	100	122	75	22	38	161	145	262	107
ACTR8	313	170	225	423	417	346	249	484	174	351	383	200	258	261
ACTRT1	0	0	5	1	0	0	4	0	2	6	0	1	2	0
ACTRT2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	504	138	61	107	421	377	141	250	74	136	182	176	268	207
ACVR1B	206	415	1019	612	343	321	731	1052	230	523	377	214	468	202
ACVR1C	54	2	59	1	3	2	13	0	3	10	90	0	160	1
ACVR2A	118	26	25	27	85	48	67	26	26	30	39	66	137	14
ACVR2B	42	247	53	84	79	60	87	156	215	367	177	80	79	43
ACVRL1	78	165	21	24	65	83	69	172	21	209	59	57	64	21
ACY1	20	86	8	40	59	37	14	46	44	76	73	24	12	12
ACY3	0	0	7	0	9	1	10	2	0	6	9	3	3	1
ACYP1	160	77	159	32	39	24	60	129	47	68	60	55	237	84
ACYP2	783	232	603	82	833	310	499	358	181	491	821	231	617	112
ADA	129	43	10	23	62	61	43	54	6	67	94	29	12	12
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	1	0	0	0	0	4	0	0	0	0
ADAL	128	71	42	43	81	32	41	65	30	24	72	28	138	37
ADAM1	93	138	51	50	111	91	109	166	78	141	64	94	67	6
ADAM10	922	147	61	172	239	128	129	135	41	29	286	169	277	115
ADAM11	0	50	145	3	24	9	223	18	32	158	26	39	87	8
ADAM12	46	146	2	44	43	119	5	133	2	12	23	29	11	37
ADAM15	199	754	303	350	461	531	382	934	404	1783	1001	667	118	107
ADAM17	434	322	96	160	536	339	92	328	72	220	240	252	103	165
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	51	632	49	48	87	123	55	628	98	182	106	476	48	125
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ADAM22	94	41	144	35	269	83	150	47	52	83	107	93	212	16
ADAM23	227	233	1565	476	434	488	757	943	101	415	197	543	928	157
ADAM28	213	13	6	18	130	27	28	3	12	16	49	8	37	2
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	5	0	0	1	2	0	0	0	0	0	2	1	0	0
ADAM32	5	5	1	3	0	0	1	1	0	0	0	1	4	1
ADAM33	0	5	4	8	22	11	8	235	27	22	24	19	7	19
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ADAM5P	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	0	36	2	19	25	42	8	17	19	13	7	0	8	7
ADAM9	2878	1882	270	1623	1010	1148	250	2425	328	482	803	452	455	1925
ADAMDEC1	55	5	0	4	62	0	0	1	0	2	0	0	0	0
ADAMTS1	114	423	43	109	37	23	41	730	111	96	268	73	31	50
ADAMTS10	15	444	54	113	149	136	159	278	219	491	84	105	51	23
ADAMTS12	68	25	0	24	110	200	0	25	15	15	28	6	3	0
ADAMTS13	0	15	14	6	28	20	38	63	78	73	44	11	11	9
ADAMTS14	3	211	1	40	2	9	25	9	0	39	116	2	8	2
ADAMTS15	28	27	9	102	407	180	10	645	60	82	6	16	4	26
ADAMTS16	3	0	12	0	30	11	2	0	2	1	0	0	14	0
ADAMTS17	12	0	9	3	6	4	15	1	7	26	12	3	14	0
ADAMTS18	0	2	47	29	1	6	56	37	32	6	227	56	0	2
ADAMTS19	58	2	54	0	0	1	115	16	13	42	100	2	191	2
ADAMTS2	4	22	16	0	10	17	1	41	3	25	6	1	0	0
ADAMTS20	2	0	0	0	0	0	0	2	1	2	2	0	5	0
ADAMTS3	9	46	19	11	29	11	15	56	4	10	3	1	9	10
ADAMTS4	153	47	69	33	56	30	173	83	85	241	839	50	26	3
ADAMTS5	42	138	5	25	10	44	5	63	41	50	20	14	7	13
ADAMTS6	496	108	20	96	252	143	24	146	76	287	31	424	138	96
ADAMTS7	15	80	6	23	68	80	15	192	105	156	35	29	1	6
ADAMTS8	10	4	85	9	15	5	114	12	8	98	70	1	62	0
ADAMTS9	349	738	43	1256	438	858	53	4264	204	638	351	535	48	924
ADAMTS9-AS2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL1	4	56	4	18	486	305	44	5	26	15	6	4	3	25
ADAMTSL2	22	21	31	3	30	24	64	36	22	115	51	21	24	0
ADAMTSL3	64	3	52	2	38	29	54	14	6	31	275	6	65	2
ADAMTSL4	3	49	3	21	47	56	1	71	34	16	6	41	2	13
ADAMTSL5	0	0	0	2	1	0	8	3	2	6	2	0	0	0
ADAP1	54	59	198	10	31	29	313	14	67	353	666	7	158	2
ADAP2	158	115	9	68	242	159	51	127	60	125	98	47	19	6
ADAR	1257	1949	1281	717	5163	2267	1561	3431	1323	2767	1391	1389	1094	1059
ADARB1	40	69	54	17	99	68	58	87	12	59	21	18	82	4
ADARB2	2	3	26	0	0	0	67	2	2	16	24	3	85	0
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	244	247	106	52	258	152	125	246	156	298	263	149	135	129
ADAT2	48	89	11	26	52	35	24	47	11	11	30	18	35	31
ADAT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADC	5	0	0	1	1	0	1	7	2	1	2	0	0	0
ADCK1	14	21	19	3	40	18	46	50	13	37	93	25	19	18
ADCK2	180	460	188	168	247	183	243	290	186	392	336	141	107	49
ADCK3	79	394	165	186	319	503	160	551	304	502	299	87	76	116
ADCK4	37	934	100	180	687	269	126	879	236	519	223	231	49	130
ADCK5	0	98	30	8	31	26	33	66	34	82	16	24	9	10
ADCY1	6	24	423	13	10	11	619	8	57	216	93	23	264	9
ADCY10	1	3	0	0	3	0	4	2	0	1	4	2	8	0
ADCY2	366	10	1132	516	675	295	810	887	200	751	866	107	951	32
ADCY3	259	315	341	253	461	394	371	463	107	436	760	152	198	161
ADCY4	17	15	3	1	9	5	4	5	0	1	8	1	7	1
ADCY5	50	8	162	24	6	8	229	54	82	214	368	5	118	7
ADCY6	27	254	45	61	73	49	85	157	44	66	83	111	74	20
ADCY7	319	118	98	220	328	422	135	161	126	477	264	82	92	44
ADCY8	27	147	102	848	469	237	86	1180	199	274	134	32	93	470
ADCY9	6	126	57	40	142	175	80	182	58	132	45	39	43	31
ADCYAP1	0	0	17	1	0	1	29	0	1	0	0	0	7	0
ADCYAP1R1	64	114	209	260	1462	604	361	770	158	602	277	937	367	148
ADD1	591	968	858	607	1339	1060	1542	2184	649	1293	2316	961	686	264
ADD2	39	920	1748	653	536	744	2140	1499	530	1975	52	248	1022	246
ADD3	148	24	166	67	152	58	254	30	31	84	158	11	463	43
ADGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1B	73	2	17	1	2	1	53	0	0	3	71	1	75	0
ADH1C	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ADH4	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADH5	2698	1692	1628	2058	1792	1562	923	3809	1855	3373	1430	915	1159	1314
ADH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH7	3	0	0	0	1	2	0	1	1	0	0	0	0	0
ADHFE1	146	139	137	92	212	64	182	64	33	67	391	276	133	139
ADI1	245	111	212	176	924	562	242	266	74	333	619	262	82	18
ADIG	4	0	0	0	4	2	0	3	5	0	2	3	1	1
ADIPOQ	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ADIPOR1	607	338	339	572	723	492	284	414	175	501	1259	261	334	424
ADIPOR2	543	81	182	89	179	103	179	109	48	86	827	65	135	36
ADK	210	61	97	31	76	60	86	78	36	71	124	44	216	76
ADM	51	4816	42	5674	507	675	32	3966	234	64	77	76	9	6379
ADM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADNP	80	87	58	84	317	215	82	185	59	137	136	157	70	14
ADNP2	301	258	86	256	271	190	103	229	74	132	287	102	117	75
ADO	58	122	314	101	146	187	181	437	151	718	436	95	63	21
ADORA1	4	83	43	52	68	75	50	145	6	50	5	2	10	20
ADORA2A	5	15	5	6	8	10	19	28	14	18	23	11	18	1
ADORA2B	18	110	92	241	98	175	61	335	17	83	19	37	31	83
ADORA3	563	85	41	93	260	93	36	28	11	72	149	26	42	1
ADPGK	283	201	117	155	157	110	41	151	30	59	154	51	138	87
ADPRH	42	43	5	4	40	35	5	14	7	20	21	7	2	4
ADPRHL1	1	3	31	1	4	4	26	7	2	22	8	2	15	0
ADPRHL2	40	238	135	233	251	270	85	500	282	486	261	127	23	24
ADRA1A	37	25	18	2	64	18	29	10	7	10	67	24	48	0
ADRA1B	4	1	30	0	7	16	81	6	1	14	2	8	34	0
ADRA1D	0	1	0	8	1	1	10	15	0	1	0	0	0	3
ADRA2A	0	1	5	0	1	1	1	1	0	0	1	1	0	0
ADRA2B	1	2	1	0	31	24	3	5	5	13	40	0	2	0
ADRA2C	1	0	18	1	24	73	31	2	5	12	5	3	10	0
ADRB1	3	14	63	3	24	32	29	87	5	16	16	17	31	2
ADRB2	113	14	22	6	50	15	50	3	2	38	82	7	21	3
ADRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRBK1	80	434	411	188	275	237	622	694	251	902	482	178	204	121
ADRBK2	37	21	34	5	21	10	42	12	4	14	37	15	82	1
ADRM1	260	1610	814	392	1431	1598	646	2232	1321	3895	1046	747	217	473
ADSL	376	413	249	393	254	261	171	575	278	285	287	311	171	354
ADSS	286	127	129	84	245	171	108	136	61	129	300	34	153	42
ADSSL1	0	0	0	1	0	0	2	1	0	0	0	0	0	0
ADTRP	6	1	21	1	4	1	52	1	1	1	1	0	25	0
AD_1	2	1	7	0	1	1	2	0	1	2	2	1	0	5
AEBP1	46	2772	19	171	748	875	13	1048	254	244	43	423	6	2097
AEBP2	318	296	200	230	263	207	195	293	79	89	227	167	351	214
AEN	31	150	39	215	46	49	22	669	52	171	83	61	23	72
AES	406	600	2143	1216	1401	949	3700	2503	1222	2755	1573	1976	1505	849
AF079515	0	0	3	0	1	0	1	0	0	3	0	0	3	8
AFAP1	51	133	43	130	144	146	50	402	167	142	66	22	74	285
AFAP1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFAP1L1	96	425	25	422	153	145	26	684	73	240	72	442	17	156
AFAP1L2	116	10	57	10	24	29	66	39	49	191	93	25	92	10
AFF1	345	1127	92	127	408	287	168	374	131	202	430	303	145	165
AFF2	15	0	72	1	4	3	65	8	50	65	22	1	123	4
AFF3	29	20	50	13	158	87	104	40	33	42	36	14	279	55
AFF4	555	799	319	626	675	508	403	1046	390	726	776	321	406	557
AFG3L1P	9	42	3	4	22	12	16	18	11	19	27	15	2	12
AFG3L2	300	380	375	246	341	286	293	585	182	407	428	277	267	130
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	26	60	10	5	15	16	11	9	5	21	85	1	5	4
AFP	0	0	1	0	0	0	0	0	0	0	0	0	0	0
