	SRR11862834	SRR11862835	SRR11862836	SRR11862837	SRR11862838	SRR11862839	SRR11862840	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862845	SRR11862846	SRR11862847	SRR11862848	SRR11862849	SRR11862850	SRR11862851	SRR11862852	SRR11862853	SRR11862854	SRR11862855	SRR11862856	SRR11862857
ABCB11	2	3	0	1	2	3	0	0	0	0	2	1	1	31	10	0	0	2	0	0	0	0	1	0
ABCB4	0	8	11	5	8	6	5	37	27	2	11	3	32	34	18	1	22	5	17	32	6	8	7	0
ABCB5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ABCB6	14	62	258	39	40	61	84	45	157	84	155	11	290	178	138	23	30	124	204	416	88	90	144	21
ABCB7	11	187	153	78	62	150	90	553	248	86	237	34	665	396	278	21	54	77	161	603	53	58	117	19
ABCB8	4	53	57	10	8	14	9	5	71	6	6	9	202	53	43	14	1	40	25	46	21	27	41	11
ABCB9	0	3	1	2	1	2	0	2	3	3	0	0	2	0	0	0	0	2	0	6	1	0	6	0
ABCC1	5	97	55	8	26	25	149	21	562	21	54	10	240	115	104	9	11	29	167	190	38	121	167	7
ABCC10	6	49	47	11	11	16	14	30	80	12	7	10	228	69	73	14	9	24	48	82	17	29	51	7
ABCC11	0	4	0	5	1	12	0	8	0	1	0	0	11	17	1	0	0	2	0	4	0	0	4	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	10	0	1	0	0	0	32	1	4	1	0	0	0	2	0	1	0	0	0	0	0	0	0
ABCC2	0	15	6	1	1	3	6	12	20	1	1	1	12	6	5	0	0	6	11	6	2	5	5	0
ABCC3	3	2	1	0	66	1	147	32	1574	1	203	1	85	147	213	0	2	0	167	8	1	13	24	0
ABCC4	2	44	39	13	22	53	1	271	23	11	34	9	227	51	49	5	9	19	30	28	12	14	31	2
ABCC5	4	328	159	97	54	196	155	411	324	209	85	91	391	282	225	66	50	193	256	354	34	66	262	22
ABCC6	0	0	0	0	1	1	2	1	8	0	0	1	3	3	0	0	0	0	1	10	1	0	0	0
ABCC6P1	0	1	0	2	0	8	3	3	4	0	11	0	10	26	4	1	10	2	0	26	9	0	2	1
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	8	18	16	3	36	0	3	17	34	3	5	42	6	2	16	1	44	18	5	0	10	33	3
ABCC9	1	47	1	24	0	35	16	63	2	12	2	5	26	104	62	1	1	10	5	31	3	0	3	2
ABCD1	24	133	53	5	26	2	14	23	168	17	91	27	425	220	150	10	48	56	259	268	52	85	217	16
ABCD2	4	27	14	42	1	87	5	18	30	90	12	9	209	24	12	24	3	49	49	180	15	5	17	4
ABCD3	179	1162	232	258	177	644	373	1254	534	343	197	245	4562	760	615	132	139	384	790	674	343	608	744	108
ABCD4	81	509	215	82	60	123	344	160	846	137	251	125	1484	304	138	59	124	162	574	1242	207	198	539	51
ABCE1	75	576	434	194	226	619	402	1297	506	314	558	157	2519	361	433	85	99	336	771	1249	161	284	688	50
ABCF1	223	744	205	147	134	161	638	225	1407	415	315	152	2371	451	495	112	430	384	1955	2005	330	956	2042	99
ABCF2	64	459	387	98	177	202	236	218	1008	295	356	51	2172	600	591	105	139	284	495	1850	206	226	450	52
ABCF3	48	264	154	31	41	79	237	61	570	195	182	25	1282	107	119	33	71	126	816	747	134	217	413	36
ABCG1	1	46	6	15	5	10	3	10	15	9	12	7	66	21	12	8	2	23	8	18	0	32	22	7
ABCG2	2	396	138	192	5	575	70	1002	47	94	48	96	402	109	18	32	18	197	65	307	88	18	155	12
ABCG4	0	3	1	6	3	42	0	0	0	25	4	1	12	8	4	22	4	61	6	4	0	3	17	4
ABCG5	0	0	0	2	0	6	0	0	0	8	0	0	0	1	0	0	0	1	0	0	0	2	0	0
ABCG8	0	5	0	3	0	5	0	1	0	11	0	0	6	0	0	3	0	4	0	0	0	1	2	1
ABHD1	1	4	0	2	1	2	1	2	3	3	2	0	8	4	1	0	1	2	3	9	1	1	2	0
ABHD10	5	78	58	34	26	77	13	144	54	41	24	16	181	57	26	19	6	62	34	61	14	23	36	8
ABHD11	22	85	55	27	25	47	59	35	93	60	63	28	372	88	56	25	17	59	141	431	78	54	116	15
ABHD11-AS1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD12	31	375	128	67	55	111	63	192	141	126	177	52	908	377	245	73	62	178	367	465	44	67	219	32
ABHD12B	0	27	0	8	1	13	0	22	0	17	0	9	41	1	2	8	1	8	1	0	0	1	13	3
ABHD13	4	20	18	12	12	19	8	28	47	23	13	7	83	32	12	8	2	34	31	12	6	16	24	2
ABHD14A	11	76	110	17	7	55	17	24	18	111	27	14	435	47	44	52	16	131	68	106	30	44	77	34
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	7	69	127	15	35	14	14	65	97	21	57	13	425	147	95	10	12	32	146	141	43	42	102	7
ABHD15	21	85	49	16	31	15	2	32	64	26	28	15	325	80	77	9	40	34	104	147	47	53	126	10
ABHD16A	71	549	189	54	98	114	61	114	346	207	164	60	1625	254	203	68	110	170	379	617	108	256	499	38
ABHD16B	1	9	3	1	2	2	0	8	6	4	5	1	28	17	20	2	0	3	14	11	8	8	43	0
ABHD2	118	399	504	347	173	747	204	550	619	389	784	119	2291	847	406	113	188	609	1584	1230	231	195	545	95
ABHD3	16	77	128	42	43	41	63	116	35	42	104	13	262	220	136	22	24	56	63	643	87	11	88	9
ABHD4	30	196	104	34	52	27	218	139	213	37	185	59	1322	1034	640	16	32	65	383	449	86	80	235	22
ABHD5	31	616	161	93	50	216	161	531	170	167	225	89	1379	323	279	45	64	116	385	526	88	219	404	22
ABHD6	15	779	120	112	25	166	25	255	98	418	70	139	963	112	96	58	59	334	187	523	99	219	625	46
ABHD8	15	13	63	33	27	54	15	11	60	94	37	4	575	183	122	78	9	189	119	188	54	28	109	44
ABI1	60	454	262	244	196	884	285	1219	284	405	857	95	1627	1484	1148	104	249	438	537	996	176	274	701	87
ABI2	78	467	543	317	107	759	333	367	434	295	244	146	2102	517	318	164	64	818	464	1089	228	149	275	89
ABI3	61	178	78	12	153	19	0	41	75	14	152	23	675	500	152	13	47	85	116	115	38	89	467	22
ABI3BP	2	102	117	22	3	25	2	673	137	21	110	43	327	227	327	9	4	53	99	153	17	125	116	8
ABL1	51	647	298	123	127	121	681	306	422	132	496	100	1851	855	767	69	176	225	1138	2743	245	321	897	36
ABL2	72	687	203	89	122	349	258	269	616	725	865	65	1431	300	460	93	205	341	1666	2757	121	441	1432	55
ABLIM1	46	592	384	314	68	657	453	622	258	557	289	221	2718	672	412	216	29	677	552	732	149	193	551	123
ABLIM2	1	7	4	62	0	176	1	5	2	180	0	6	20	11	0	75	0	251	1	7	0	4	32	31
ABLIM3	2	91	16	9	7	44	6	70	57	9	16	22	72	19	22	7	0	29	22	11	3	8	11	2
ABO	0	0	0	0	0	3	0	0	5	0	0	0	1	4	1	0	0	0	1	0	0	0	1	1
ABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ABR	4	47	30	23	8	59	33	4	127	96	12	13	231	56	66	51	11	185	87	63	44	17	86	44
ABRA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABT1	28	60	70	17	41	30	61	56	181	112	144	13	912	107	82	37	59	70	194	340	72	160	232	20
ABTB1	22	552	254	116	39	270	127	197	296	526	209	43	995	405	342	165	52	588	346	699	172	182	637	99
ABTB2	33	305	2	33	11	9	10	47	47	84	37	58	323	91	94	40	5	81	89	217	38	95	147	34
ACAA1	133	871	495	139	127	169	378	247	619	387	200	130	3238	488	256	105	81	289	683	760	297	397	1016	94
ACAA2	13	490	50	152	212	258	230	758	161	115	199	72	888	598	278	45	24	133	227	451	122	28	86	18
ACACA	13	310	140	96	49	253	109	207	108	144	61	45	423	108	104	51	17	160	133	257	47	78	210	35
ACACB	2	327	116	35	14	72	82	51	241	82	62	60	244	158	102	56	11	129	120	377	92	27	161	32
ACAD10	8	95	77	16	25	42	14	60	123	36	51	22	300	123	91	16	26	56	143	195	60	99	223	8
ACAD11	19	1166	836	142	97	135	663	698	2082	212	416	214	982	183	157	54	158	180	757	1727	360	223	371	41
ACAD8	42	376	207	61	85	188	265	197	215	230	264	55	1392	286	189	66	107	240	451	1069	148	62	233	34
ACAD9	49	525	307	60	88	100	121	109	619	220	209	47	1492	255	205	47	52	181	561	1152	232	330	711	22
ACADL	2	15	31	6	3	19	0	16	17	3	0	4	32	37	19	4	0	12	5	18	1	3	8	3
ACADM	5	136	73	72	18	153	36	321	62	91	90	28	330	216	131	29	8	70	65	143	25	28	40	7
ACADS	19	96	65	12	5	24	48	20	180	36	108	14	421	92	69	33	9	68	183	375	59	59	180	12
ACADSB	6	92	18	72	13	128	6	117	49	49	23	20	115	70	49	21	4	77	15	51	10	10	9	7
ACADVL	40	440	201	47	91	94	148	119	573	151	203	37	1034	298	175	53	73	148	630	1750	173	115	230	19
ACAN	0	8	4	3	0	0	0	1	2	0	2	2	46	12	8	0	1	2	8	0	0	7	0	0
ACAP1	0	33	8	8	18	9	3	11	27	2	6	2	15	12	37	2	0	4	22	48	5	9	33	1
ACAP2	37	459	198	157	92	289	166	644	562	200	180	169	1474	373	263	52	52	218	389	489	101	183	369	33
ACAP3	83	442	352	109	29	195	99	30	243	316	61	118	790	188	151	152	87	493	757	655	232	346	957	111
ACAT1	38	769	296	183	124	567	330	1192	273	457	508	90	2117	551	470	115	170	385	737	1703	215	155	441	91
ACAT2	39	339	151	111	48	250	98	639	118	303	62	70	815	221	170	64	47	206	344	295	89	139	311	48
ACBD3	41	233	147	76	82	189	697	471	657	179	224	90	1077	314	292	39	55	153	546	401	81	221	268	24
ACBD4	1	35	32	20	12	26	20	2	118	37	52	3	140	58	45	19	4	47	107	159	41	34	86	8
ACBD5	22	737	121	260	56	433	283	576	226	250	188	128	1296	452	304	89	72	299	287	392	72	121	346	63
ACBD6	11	249	162	81	25	174	49	253	105	147	224	31	584	240	151	47	49	185	289	542	42	104	269	14
ACBD7	0	233	43	175	0	600	6	7	4	336	5	27	276	52	5	184	13	405	22	19	2	9	137	55
ACCN1	0	2	0	4	0	13	0	0	0	9	3	0	1	0	0	3	0	34	0	0	0	0	1	3
ACCN2	59	211	42	30	31	81	33	26	136	118	28	52	895	106	59	69	47	174	303	214	37	155	501	39
ACCN3	0	111	28	9	4	8	17	3	62	11	2	15	40	58	24	24	12	44	24	47	15	41	68	5
ACCN4	22	36	477	8	7	34	160	16	44	20	105	27	4600	21	16	9	32	20	344	48	8	22	187	1
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	1	38	19	1	18	13	16	48	112	28	41	14	71	72	35	1	1	42	120	61	18	19	46	3
ACCSL	0	0	4	0	0	1	0	0	2	2	0	0	0	0	1	0	0	1	2	0	0	0	1	0
ACD	11	80	83	16	10	41	31	14	138	73	43	23	324	100	104	40	46	94	216	231	66	155	343	22
ACE	11	5	53	8	12	4	4	10	8	11	13	13	134	78	84	10	14	26	53	38	21	23	155	3
ACE2	0	1	1	0	0	1	0	1	0	0	3	0	1	4	0	0	0	1	1	2	0	0	1	0
ACER1	1	1	1	0	0	1	0	0	4	0	1	0	0	2	1	0	0	0	5	1	0	0	0	1
ACER2	5	247	13	240	12	724	16	248	27	261	84	28	217	84	61	40	16	161	40	200	28	26	66	22
ACER3	3	148	42	66	22	44	3	263	8	34	88	14	205	91	81	12	10	39	21	107	13	4	33	6
ACHE	4	9	1	0	0	18	4	0	3	7	15	3	52	40	35	11	6	31	14	12	1	0	1	5
ACIN1	78	1764	437	296	131	375	1368	623	3003	614	609	288	2617	649	518	122	191	563	2412	4008	500	422	729	135
ACLY	119	368	466	74	196	179	1175	273	769	160	866	82	4120	555	460	84	153	253	1434	1360	193	351	570	52
ACMSD	0	0	0	0	0	0	0	1	0	0	0	0	2	16	21	0	0	0	0	0	0	1	0	0
ACN9	46	178	80	47	57	151	75	467	192	142	232	67	926	348	216	36	6	100	315	423	75	108	326	20
ACO1	38	210	120	92	99	126	108	303	104	58	171	47	932	457	463	40	65	126	186	582	90	33	89	18
ACO2	172	1618	498	540	126	1064	301	291	268	965	624	351	5843	378	297	395	203	1647	1660	2322	459	559	994	369
ACOT1	1	11	4	6	2	14	6	20	8	34	5	0	122	62	11	0	0	20	11	23	9	0	0	3
ACOT11	11	293	126	92	21	74	37	13	199	170	128	39	282	386	219	118	11	203	145	531	116	49	239	40
ACOT12	0	0	5	0	0	2	4	0	7	1	4	0	12	2	1	0	1	1	3	2	5	4	0	0
ACOT13	7	217	77	73	58	170	85	395	139	148	89	44	558	284	169	47	49	189	162	156	60	84	172	25
ACOT2	17	41	38	9	22	45	49	43	62	63	59	17	322	8	4	13	13	25	94	152	32	6	42	11
ACOT4	0	0	0	1	2	12	3	18	3	4	2	2	28	24	8	2	0	13	2	12	1	1	4	0
ACOT6	0	2	0	0	0	3	0	0	3	7	2	1	2	1	0	0	0	1	0	0	0	1	3	0
ACOT7	22	230	59	63	50	263	23	66	162	527	126	35	492	118	170	130	57	598	290	350	85	79	326	88
ACOT8	37	215	126	56	58	187	102	98	288	250	100	46	850	290	241	110	65	258	313	441	138	174	273	52
ACOT9	20	68	122	38	58	64	68	269	194	86	125	32	645	295	391	36	49	80	232	225	64	50	115	15
ACOX1	47	494	342	181	155	480	215	520	366	254	480	114	2053	439	349	83	107	323	513	1402	198	137	485	50
ACOX2	2	8	65	8	10	12	3	20	41	20	44	11	147	20	9	10	13	16	84	81	14	15	24	7
ACOX3	8	102	68	29	32	51	49	57	210	36	67	19	407	75	74	21	23	69	125	279	48	64	34	7
ACOXL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ACP1	34	621	375	218	206	875	172	1204	196	421	654	86	1250	1016	876	106	70	438	428	811	115	134	396	38
ACP2	24	72	74	13	52	40	21	39	120	47	92	20	632	225	155	57	27	106	140	289	90	89	127	21
ACP5	8	30	16	5	23	2	6	142	10	0	59	3	375	34	28	0	24	13	27	53	7	45	30	2
ACP6	29	146	141	78	90	80	193	110	312	155	521	46	647	201	163	31	149	104	366	1287	144	83	255	13
ACPL2	218	476	1103	127	95	409	4132	236	2382	788	3272	135	17900	689	810	89	388	439	8960	6755	704	570	1686	85
ACPP	1	14	2	3	42	5	0	94	21	5	2	3	20	17	14	0	0	4	7	0	1	4	16	0
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
ACR	1	6	1	5	0	1	0	0	0	0	1	0	9	2	2	0	0	8	0	15	5	8	17	0
ACRBP	0	7	14	3	13	2	8	43	37	4	6	2	24	48	38	4	5	15	7	14	4	26	16	0
ACRC	2	18	21	22	14	20	18	37	102	12	14	13	90	44	37	7	7	10	40	28	15	18	22	3
ACRV1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	4	0	0	0	0	0
ACSBG1	15	92	30	56	2	45	33	17	25	71	52	31	335	31	10	55	13	118	129	18	8	15	79	15
ACSBG2	0	2	3	0	0	1	0	0	10	3	5	0	0	4	0	5	1	0	2	2	0	3	2	0
ACSF2	3	80	95	9	36	29	32	46	99	16	53	11	179	144	101	7	1	58	67	474	58	19	39	4
ACSF3	24	168	96	21	20	48	30	18	200	78	87	9	637	180	148	34	77	89	287	317	74	146	302	19
ACSL1	50	2583	46	315	278	241	34	903	737	468	445	285	1637	562	417	92	86	318	301	261	53	252	671	103
ACSL3	47	736	423	252	75	606	243	715	293	770	877	114	2939	444	383	195	106	536	1288	2440	186	96	317	76
ACSL4	29	649	182	233	113	758	116	1539	278	366	297	86	671	515	363	79	49	456	166	509	84	58	234	24
ACSL5	3	34	9	19	14	28	6	79	18	8	9	4	48	50	36	9	2	18	24	11	6	6	20	5
ACSL6	8	101	53	106	0	243	0	13	8	257	14	22	429	88	20	139	3	235	18	345	82	13	89	37
ACSM1	0	2	0	2	0	1	0	0	2	1	0	0	1	2	1	0	0	1	0	0	0	0	2	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	2	1	0	1	0	0	22	1	0	3	0	3	2	0	0	0	0	0	0	0	0	0	0
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACSM5	0	4	2	2	1	0	0	0	0	0	0	0	1	30	7	0	0	3	0	0	0	4	3	1
ACSS1	49	544	133	142	22	137	35	119	61	324	99	59	1431	376	46	134	85	346	515	402	102	160	623	107
ACSS2	0	6	0	4	0	1	0	3	0	5	2	1	5	2	5	0	2	2	1	2	0	1	3	2
ACSS3	22	119	230	71	92	95	142	191	635	45	306	32	1365	163	186	28	3	71	459	1538	313	24	32	11
ACTA1	0	2	3	0	0	7	0	0	14	19	2	3	103	6	7	1	1	3	6	5	0	9	14	0
ACTA2	82	441	389	100	73	148	253	4097	626	53	1259	611	2946	1011	866	36	221	124	2056	2504	228	421	767	13
ACTB	13797	54582	46255	5616	20489	10796	48646	26393	114506	24535	66643	9515	345856	56260	81128	6221	16672	27192	138009	139798	26122	36330	97421	6624
ACTBL2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ACTC1	0	2	0	4	0	16	3	6	2	0	3	13	35	3	3	1	1	4	4	13	3	10	5	0
ACTG1	6731	31106	30217	3852	9447	8189	32397	13114	107624	25423	120269	4146	264184	30266	45057	4363	15149	20288	136824	219614	31843	41170	139736	4578
ACTG2	6	19	14	0	8	4	2	305	7	0	60	175	140	71	72	0	13	0	24	33	2	19	23	1
ACTL10	0	13	14	10	6	8	1	1	42	3	7	5	23	25	20	5	3	16	43	137	36	11	21	5
ACTL6A	54	65	86	29	59	20	114	101	170	27	39	35	387	87	85	8	36	28	122	99	38	87	158	8
ACTL6B	0	2	9	24	0	99	0	1	0	113	2	1	35	1	3	65	1	197	4	2	1	71	90	40
ACTL7A	0	5	2	1	0	4	0	1	11	2	4	4	6	1	8	1	1	3	8	6	1	3	3	1
ACTL7B	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	2	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ACTN1	211	121	281	58	336	137	1169	174	3165	199	717	109	7365	1362	1665	142	139	419	3124	1885	456	204	358	64
ACTN2	12	1206	170	76	5	147	2525	371	419	254	430	148	1063	231	118	17	92	250	1548	4629	185	76	375	15
ACTN3	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
ACTN4	196	1299	843	236	520	327	998	440	1268	420	1485	331	6892	1717	1188	318	484	670	2228	4340	705	743	1359	140
ACTR10	111	1083	262	382	188	1188	295	1569	490	1653	936	202	3206	1027	1019	243	297	1171	1274	2080	229	195	664	149
ACTR1A	7	146	31	21	7	38	13	83	37	122	53	26	310	132	150	12	32	161	121	97	17	25	122	16
ACTR1B	33	500	258	90	62	211	83	85	387	682	209	58	904	501	379	256	122	457	542	526	106	262	733	124
ACTR2	153	1929	871	745	780	2603	607	6248	880	1302	1101	446	6090	2565	2205	401	256	1435	1654	1727	318	497	1130	233
ACTR3	84	883	602	218	235	428	394	1584	441	490	1561	152	2960	1087	1073	51	245	392	1193	2464	186	146	572	46
ACTR3B	1	68	7	38	2	195	18	33	17	59	11	12	114	17	14	10	5	55	13	17	9	5	9	5
ACTR3BP2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ACTR3C	0	2	0	3	0	8	1	1	4	3	2	0	2	4	4	1	0	6	0	1	0	0	0	0
ACTR5	41	157	67	47	37	100	151	102	349	79	65	50	621	197	174	36	22	66	178	213	57	161	290	21
ACTR6	12	161	145	75	35	262	107	557	107	87	142	23	529	201	100	28	11	122	75	247	44	22	38	18
ACTR8	21	383	200	99	88	258	261	313	170	225	423	73	666	417	346	43	83	249	484	1057	110	174	351	24
ACTRT1	0	0	1	1	1	2	0	0	0	5	1	0	1	0	0	1	0	4	0	0	0	2	6	0
ACTRT2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	20	182	176	73	36	268	207	504	138	61	107	55	507	421	377	41	33	141	250	468	101	74	136	27
ACVR1B	124	377	214	130	67	468	202	206	415	1019	612	89	2080	343	321	266	157	731	1052	2817	138	230	523	134
ACVR1C	0	90	0	21	0	160	1	54	2	59	1	9	29	3	2	31	0	13	0	2	2	3	10	4
ACVR2A	7	39	66	33	16	137	14	118	26	25	27	9	211	85	48	9	13	67	26	69	14	26	30	7
ACVR2B	34	177	80	40	8	79	43	42	247	53	84	28	378	79	60	33	108	87	156	184	21	215	367	10
ACVRL1	12	59	57	9	14	64	21	78	165	21	24	42	270	65	83	23	22	69	172	208	91	21	209	11
ACY1	6	73	24	12	9	12	12	20	86	8	40	11	196	59	37	12	16	14	46	65	16	44	76	5
ACY3	0	9	3	6	1	3	1	0	0	7	0	0	17	9	1	4	0	10	2	2	1	0	6	2
ACYP1	3	60	55	66	25	237	84	160	77	159	32	1	252	39	24	41	8	60	129	130	50	47	68	11
